event_id,timing,candidate_priority,landcover_class,firms_acq_date,observation_date,tile_id,catalogue_tile_cloud_cover,patch_size_m,target_resolution_m,expected_dimensions,bbox_wgs84,retrieval_status,retrieval_reason,scl_usability_status,valid_surface_pct,cloud_pct,cloud_shadow_pct,nodata_pct,unclassified_pct,dark_area_pct,total_pixels,valid_surface_pixels,cloud_pixels,cloud_shadow_pixels,nodata_pixels,unclassified_pixels,dark_area_pixels,other_invalid_pixels,decision_reason,download_size_bytes,product_id,product_name
FIRMS_TN_0007,pre,HIGH,Built-up,2024-11-04,2024-10-29T05:08:39.024000Z,T44PKT,5.90982,1000.0,20.0,50x50,"[79.09507,11.17863,79.10423,11.18761]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,USABLE,87.56,6.48,0.96,0.0,2.0,3.0,2500,2189,162,24,0,50,75,0,"Valid surface (87.6%) meets criteria (cloud=6.5%, shadow=1.0%)",0,0fac1335-d084-46ab-a81f-d2435afe4a07,S2B_MSIL2A_20241029T050839_N0511_R019_T44PKT_20241029T073358.SAFE
FIRMS_TN_0007,post,HIGH,Built-up,2024-11-04,2024-11-10T05:00:31.024000Z,T44PKT,9.225395,1000.0,20.0,50x50,"[79.09507,11.17863,79.10423,11.18761]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,USABLE,86.2,7.68,1.12,0.0,2.0,3.0,2500,2155,192,28,0,50,75,0,"Valid surface (86.2%) meets criteria (cloud=7.7%, shadow=1.1%)",0,0d5ec360-2362-4138-885e-502f59cb421b,S2A_MSIL2A_20241110T050031_N0511_R119_T44PKT_20241110T082750.SAFE
FIRMS_TN_0087,pre,HIGH,Cropland,2024-12-04,,,,1000.0,20.0,50x50,,MISSING_PRODUCT,No usable product was matched in Step 1 catalogue search,NOT_EVALUATED,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Missing observation product,0,,
FIRMS_TN_0087,post,HIGH,Cropland,2024-12-04,2024-12-08T05:11:19.024000Z,T44PKT,26.985562,1000.0,20.0,50x50,"[79.09202,11.17694,79.10118,11.18592]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,USABLE,72.48,19.6,2.92,0.0,2.0,3.0,2500,1812,490,73,0,50,75,0,"Valid surface (72.5%) meets criteria (cloud=19.6%, shadow=2.9%)",0,d78f129c-2ac5-4fce-842c-814b32da653a,S2B_MSIL2A_20241208T051119_N0511_R019_T44PKT_20241208T075639.SAFE
FIRMS_TN_0001,pre,HIGH,Tree cover,2024-11-02,2024-10-31T04:59:41.024000Z,T44PKR,29.073372,1000.0,20.0,50x50,"[79.06469,9.28968,79.07379,9.29866]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,55.92,34.0,5.08,0.0,2.0,3.0,2500,1398,850,127,0,50,75,0,Local cloud coverage (34.0%) exceeds maximum allowable threshold (20.0%),0,95a3c91d-8b60-4d1e-a0cd-6cc7a520a7ca,S2A_MSIL2A_20241031T045941_N0511_R119_T44PKR_20241031T090153.SAFE
FIRMS_TN_0001,post,HIGH,Tree cover,2024-11-02,2024-11-05T04:59:09.024000Z,T44PKR,24.038155,1000.0,20.0,50x50,"[79.06469,9.28968,79.07379,9.29866]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,USABLE,78.32,14.52,2.16,0.0,2.0,3.0,2500,1958,363,54,0,50,75,0,"Valid surface (78.3%) meets criteria (cloud=14.5%, shadow=2.2%)",0,d3f1d7f5-1ef2-4f47-9a87-02c6c5ab5104,S2B_MSIL2A_20241105T045909_N0511_R119_T44PKR_20241105T072318.SAFE
FIRMS_TN_0297,pre,HIGH,Tree cover,2025-01-08,2025-01-04T05:01:19.024000Z,T44PLU,15.663002,1000.0,20.0,50x50,"[79.80969,12.03137,79.81887,12.04035]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,USABLE,79.64,13.36,2.0,0.0,2.0,3.0,2500,1991,334,50,0,50,75,0,"Valid surface (79.6%) meets criteria (cloud=13.4%, shadow=2.0%)",0,d63e0c34-c73a-430d-80b5-43c855a06830,S2B_MSIL2A_20250104T050119_N0511_R119_T44PLU_20250104T132122.SAFE
FIRMS_TN_0297,post,HIGH,Tree cover,2025-01-08,,,,1000.0,20.0,50x50,,MISSING_PRODUCT,No usable product was matched in Step 1 catalogue search,NOT_EVALUATED,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Missing observation product,0,,
FIRMS_TN_0000,pre,MEDIUM,Built-up,2024-11-01,2024-10-29T05:08:39.024000Z,T43PHN,27.27344,1000.0,20.0,50x50,"[78.02333,11.64945,78.03251,11.65843]",AUTH_REQUIRED_FOR_PROCESSING,CDSE OAuth2 credentials (CDSE_CLIENT_ID / CDSE_CLIENT_SECRET) not configured.,REJECTED_LOCAL_CLOUD,64.44,26.6,3.96,0.0,2.0,3.0,2500,1611,665,99,0,50,75,0,Local cloud coverage (26.6%) exceeds maximum allowable threshold (20.0%),0,20f7e33a-a236-463a-9a13-5830416b1388,S2B_MSIL2A_20241029T050839_N0511_R019_T43PHN_20241029T073358.SAFE
FIRMS_TN_0000,post,MEDIUM,Built-up,2024-11-01,,,,1000.0,20.0,50x50,,MISSING_PRODUCT,No usable product was matched in Step 1 catalogue search,NOT_EVALUATED,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Missing observation product,0,,
